id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_SALINITY,TSG_TEMP
2369,2017/07/06 10:40,10:40:02,5802.729,S,2959.277,E,61,0.9879,-3.3,16,3.4,10,102.4,104.41,32.5427,2.0426
2370,2017/07/06 10:50,10:50:02,5800.027,S,2959.107,E,62.9,0.9874,-3.2,16,4.4,11.7,103.5,101.02,32.5307,1.9772
2371,2017/07/06 11:00,11:00:02,5757.34,S,2959.365,E,63.3,0.9873,-3.2,16.7,4.4,13.5,100.4,143.95,32.5651,1.9038
2372,2017/07/06 11:10,11:10:02,5754.66,S,2959.643,E,65,0.9866,-3,19.5,7.1,18,75.5,89.65,32.5728,1.9447
2373,2017/07/06 11:20,11:20:03,5751.994,S,2959.842,E,65.5,0.9861,-2.7,19.6,7.2,18,73.3,103.24,32.562,1.8362
2374,2017/07/06 11:30,11:30:02,5749.33,S,2959.763,E,65,0.986,-2.7,20.6,5.1,9.8,41.6,117.78,32.578,2.1643
2375,2017/07/06 11:40,11:40:02,5746.713,S,2959.626,E,62,0.9858,-2.9,20,5.6,12.2,49.6,129.34,32.5664,2.2926
2376,2017/07/06 11:50,11:50:04,5744.099,S,2959.521,E,63.4,0.9856,-2.9,20.4,7.5,16.6,57.5,95.95,32.549,2.3383
2377,2017/07/06 12:00,12:00:03,5741.497,S,2959.396,E,63.5,0.9851,-2.9,20.3,8.7,18.5,63.4,130.86,32.5484,2.2876
2378,2017/07/06 12:10,12:10:02,5738.903,S,2959.31,E,65.6,0.9849,-2.8,21.3,8.5,18.1,59.3,144.84,32.5299,2.1917
2379,2017/07/06 12:20,12:20:03,5736.312,S,2959.271,E,65.5,0.9845,-2.7,20.6,10.6,26.1,75.8,145.12,32.5777,2.0333
2380,2017/07/06 12:30,12:30:03,5733.735,S,2959.536,E,66,0.9843,-2.7,20.7,8.3,19.9,65,98.84,32.5647,2.1515
2381,2017/07/06 12:40,12:40:04,5731.181,S,2959.868,E,67.6,0.984,-2.7,20.9,10.6,26.9,75.3,55.96,32.5786,2.2725
2382,2017/07/06 12:50,12:50:04,5728.624,S,3000.17,E,69,0.9838,-2.6,20.6,10.7,28.9,84.4,50.87,32.5743,2.2979
2383,2017/07/06 13:00,13:00:04,5726.072,S,3000.191,E,71,0.9835,-2.4,21.8,12.7,32.5,78,45.27,32.5698,2.1719
2384,2017/07/06 13:10,13:10:04,5723.521,S,3000.164,E,72,0.983,-2.4,21,12.1,34.1,81.7,48.49,32.5561,2.0994
2385,2017/07/06 13:20,13:20:04,5720.966,S,3000.184,E,74,0.9825,-2.3,21.7,13.1,35.2,80.2,34.92,32.5338,2.035
2386,2017/07/06 13:30,13:30:04,5718.381,S,3000.174,E,76,0.9819,-2.2,22.2,13.9,35.9,78.6,25.67,32.5342,2.1016
2387,2017/07/06 13:40,13:40:03,5715.789,S,3000.163,E,77.1,0.9817,-2.2,17.8,13.6,43.7,103.2,20.7,32.5269,2.1147
2388,2017/07/06 13:50,13:50:03,5713.148,S,3000.161,E,79,0.981,-2.1,20.6,14.6,41.7,91.1,17.6,32.517,2.0699
2389,2017/07/06 14:00,14:00:04,5710.532,S,3000.133,E,80,0.981,-2,18.9,14,43.7,97.3,16.77,32.5133,2.0221
2390,2017/07/06 14:10,14:10:03,5707.909,S,3000.049,E,81.9,0.9807,-2,21.6,15,41.1,89.9,16.41,32.518,2.0513
2391,2017/07/06 14:20,14:20:02,5705.252,S,2959.976,E,84,0.9805,-1.9,21.6,14.3,39.9,90.7,16.31,32.5624,2.1884
2392,2017/07/06 14:30,14:30:03,5702.574,S,2959.91,E,86,0.9801,-2,19,14.5,44.9,100.2,16.28,32.5599,2.2088
2393,2017/07/06 14:40,14:40:03,5659.889,S,2959.83,E,87.1,0.9799,-1.9,14.9,13.5,47.8,111.9,16.27,32.55,2.134
2394,2017/07/06 14:50,14:50:03,5657.183,S,2959.74,E,89,0.9793,-1.8,19.2,13.7,44.3,105.4,16.26,32.5497,2.115
2395,2017/07/06 15:00,15:00:01,5654.477,S,2959.636,E,90,0.979,-1.7,20.2,15.6,43.4,91.6,16.26,32.5469,1.587
2396,2017/07/06 15:10,15:10:02,5651.733,S,2959.463,E,91,0.9783,-1.6,18,14.6,45.2,102.6,16.26,32.5443,1.6129
2397,2017/07/06 15:20,15:20:01,5648.994,S,2959.316,E,91,0.9779,-1.6,20.2,15.8,46.3,100.3,16.26,32.5438,1.6675
2398,2017/07/06 15:30,15:30:01,5646.25,S,2959.316,E,92,0.9771,-1.5,14.4,14.4,50.4,117.9,16.26,32.5476,1.6412
2399,2017/07/06 15:40,15:40:01,5643.523,S,2959.278,E,92,0.9766,-1.4,16.4,15,48.3,110.7,16.26,32.5548,1.7682
2400,2017/07/06 15:50,15:50:01,5640.801,S,2959.245,E,93,0.9759,-1.3,11.9,14.3,53.9,136.7,16.27,32.552,1.7421
2401,2017/07/06 16:00,16:00:01,5638.067,S,2959.26,E,93,0.9754,-1.3,16.8,14.4,48.8,114.1,16.27,32.5528,1.7289
2402,2017/07/06 16:10,16:10:01,5635.374,S,2959.268,E,93,0.9749,-1.2,17.4,14.9,48.5,114.1,16.27,32.5559,1.7962
2403,2017/07/06 16:20,16:20:01,5632.689,S,2959.362,E,94,0.9748,-1,18.5,14.9,47.3,111.6,16.27,32.5606,1.9679
2404,2017/07/06 16:30,16:30:02,5630,S,2959.528,E,94,0.9746,-1,19.7,15.8,45.2,99.9,16.27,32.5644,1.9696
2405,2017/07/06 16:40,16:40:01,5627.328,S,2959.725,E,94,0.9741,-0.9,18.3,14.1,47.1,117.1,16.27,32.5421,1.9488
2406,2017/07/06 16:50,16:50:01,5624.62,S,2959.937,E,95,0.9736,-0.8,16.7,14,46.5,115.2,16.26,32.5251,1.9064
2407,2017/07/06 17:00,17:00:01,5621.896,S,3000.134,E,95,0.973,-0.7,16.6,13.9,47.5,110.8,16.27,32.5302,1.9872
2408,2017/07/06 17:10,17:10:01,5619.168,S,3000.269,E,95,0.973,-0.7,18.7,14.9,45.9,106.5,16.26,32.5024,2.0479
2409,2017/07/06 17:20,17:20:02,5616.432,S,3000.312,E,95,0.973,-0.6,19.5,14.4,45.1,105.8,16.26,32.4753,2.0995
2410,2017/07/06 17:30,17:30:02,5613.703,S,3000.332,E,95,0.9722,-0.6,18.1,14.2,45.8,111.8,16.27,32.4764,2.0746
2411,2017/07/06 17:40,17:40:01,5610.996,S,3000.337,E,95.5,0.9719,-0.6,17.9,14.5,45.5,107.4,16.27,32.4887,2.0248
2412,2017/07/06 17:50,17:50:02,5608.27,S,3000.369,E,96,0.9712,-0.6,18.1,14.8,45.3,106.2,16.27,32.4851,2.0797
2413,2017/07/06 18:00,18:00:02,5605.548,S,3000.416,E,96,0.971,-0.5,18.6,14.1,45,105.2,16.26,32.4784,2.1074
2414,2017/07/06 18:10,18:10:01,5602.819,S,3000.437,E,96,0.9709,-0.5,13.7,13.7,49.6,124.5,16.26,32.4706,2.0753
2415,2017/07/06 18:20,18:20:02,5600.633,S,3000.052,E,96,0.971,-0.5,8.3,9.7,75.1,103.3,16.26,32.4905,2.1066
2416,2017/07/06 18:30,18:30:02,5600.102,S,2959.847,E,96,0.97,-0.6,16.9,15.4,340.7,65.3,16.27,32.4866,2.0059
2417,2017/07/06 18:40,18:40:01,5600.116,S,3000.027,E,96,0.97,-0.6,16.6,16.6,148.4,72.1,16.27,32.4842,1.9984
2418,2017/07/06 18:50,18:50:02,5600.117,S,3000.028,E,96,0.9696,-0.5,15.7,15.5,42.7,67.2,16.26,32.4799,1.9891
2419,2017/07/06 19:00,19:00:01,5600.117,S,3000.027,E,96,0.969,-0.6,16.2,15.3,141.1,63.6,16.26,32.4787,1.9886
2420,2017/07/06 19:10,19:10:02,5600.117,S,3000.028,E,97,0.9685,-0.5,17.7,17.7,30.5,67,16.26,32.4772,1.9887
2421,2017/07/06 19:20,19:20:02,5600.117,S,3000.028,E,97,0.968,-0.6,16.6,16.4,43.2,65.1,16.26,32.5208,1.9929
2422,2017/07/06 19:30,19:30:02,5600.117,S,3000.028,E,97,0.968,-0.5,17.5,17.6,81.1,65.5,16.26,32.5226,1.985
2423,2017/07/06 19:40,19:40:02,5600.116,S,3000.027,E,97,0.9679,-0.5,17.2,18.1,308.4,63,16.27,32.5222,1.9798
2424,2017/07/06 19:50,19:50:02,5600.117,S,3000.028,E,97,0.967,-0.5,16.8,16.7,354.1,58.5,16.26,32.5197,1.9729
2425,2017/07/06 20:00,20:00:02,5600.117,S,3000.027,E,97,0.967,-0.4,17.2,17.7,349.5,53.4,16.26,32.5201,1.9704
2426,2017/07/06 20:10,20:10:02,5600.117,S,3000.027,E,97,0.9669,-0.4,18.5,18.6,350.7,53,16.27,32.5203,1.9904
2427,2017/07/06 20:20,20:20:01,5600.116,S,3000.028,E,97,0.9664,-0.4,17.4,17.8,235.2,53.3,16.27,32.5192,2.0012
2428,2017/07/06 20:30,20:30:02,5600.116,S,3000.029,E,97,0.966,-0.4,16.8,16.4,334.1,50.5,16.27,32.5166,1.9885
2429,2017/07/06 20:40,20:40:02,5600.116,S,3000.028,E,97,0.966,-0.3,16.1,16.5,348.5,44.8,16.27,32.5185,1.9888
2430,2017/07/06 20:50,20:50:01,5600.115,S,3000.028,E,97,0.966,-0.3,16.2,16.1,349.2,53.9,16.27,32.5162,2.0157
2431,2017/07/06 21:00,21:00:01,5600.116,S,3000.029,E,97,0.966,-0.4,15.7,15.6,339.2,42.7,16.26,32.5177,2.0112
2432,2017/07/06 21:10,21:10:01,5600.116,S,3000.029,E,97.8,0.9653,-0.5,15.4,15.5,342.4,34.5,16.27,32.5161,2.0097
2433,2017/07/06 21:20,21:20:01,5600.117,S,3000.029,E,98,0.9656,-0.6,14.8,14.9,329.5,21.8,16.27,32.5138,2.0227
2434,2017/07/06 21:30,21:30:01,5600.115,S,3000.029,E,98,0.965,-0.4,14.2,14.3,321.5,9.9,16.26,32.5142,2.0252
2435,2017/07/06 21:40,21:40:02,5600.115,S,3000.028,E,98,0.9652,-0.2,13.5,12.7,309.1,358,16.27,32.5135,1.9972
2436,2017/07/06 21:50,21:50:02,5600.113,S,3000.03,E,98,0.965,-0.5,14,13.9,327,348.2,16.27,32.5093,2.0227
2437,2017/07/06 22:00,22:00:01,5600.113,S,3000.03,E,98,0.965,-0.4,14.3,14.4,317.9,331.5,16.27,32.5103,2.0551
2438,2017/07/06 22:10,22:10:01,5600.112,S,3000.03,E,98,0.965,-0.3,15.7,16.1,317.3,325.3,16.27,32.5109,2.0503
2439,2017/07/06 22:20,22:20:02,5600.11,S,3000.03,E,98,0.965,-0.1,17,16.8,329.3,318,16.27,32.5094,2.0605
2440,2017/07/06 22:30,22:30:02,5600.108,S,3000.025,E,98,0.965,0.1,17.8,17.3,352.6,314.2,16.27,32.4972,2.0319
2441,2017/07/06 22:40,22:40:01,5600.108,S,3000.022,E,98,0.965,0.3,18.7,18.7,10.8,312,16.26,32.4968,2.0235
2442,2017/07/06 22:50,22:50:01,5600.108,S,3000.023,E,98,0.965,0.3,19.6,19.7,9.6,311.4,16.27,32.4941,2.0069
2443,2017/07/06 23:00,23:00:02,5600.108,S,3000.022,E,98,0.9652,0.3,19.5,19.4,45.3,305.2,16.27,32.5481,1.936
2444,2017/07/06 23:10,23:10:02,5600.108,S,3000.024,E,98,0.965,0.3,20.1,20.3,323.6,290.4,16.27,32.5467,1.9438
2445,2017/07/06 23:20,23:20:01,5559.597,S,3000.306,E,98,0.965,0.3,24.5,19.3,317.6,282.5,16.27,32.5468,1.9122
2446,2017/07/06 23:30,23:30:02,5557.04,S,3000.249,E,98,0.965,0.4,27.9,19.2,321.3,280.8,16.27,32.5516,3.1344
2447,2017/07/06 23:40,23:40:01,5554.395,S,3000.19,E,97,0.9654,0.4,25.6,16.8,324,278.5,16.27,32.5497,2.9039
2448,2017/07/06 23:50,23:50:01,5551.734,S,3000.074,E,96,0.966,0.5,25.3,16,325,279,16.26,32.5475,3.2208
2449,2017/07/07 00:00,00:00:01,5549.062,S,2959.927,E,94,0.9658,0.7,27.4,18.2,325.3,287.2,16.27,32.5409,3.5303
2450,2017/07/07 00:10,00:10:01,5546.405,S,2959.751,E,93,0.966,0.7,27,16.4,327.8,290,16.27,32.5369,3.5498
2451,2017/07/07 00:20,00:20:03,5543.729,S,2959.813,E,93,0.9667,0.7,24.3,14.5,327.1,286.9,16.26,32.5365,3.5373
2452,2017/07/07 00:30,00:30:01,5541.067,S,3000.04,E,92,0.9667,0.7,25.7,14.9,328.6,293.7,16.27,32.5362,3.5681
2453,2017/07/07 00:40,00:40:02,5538.408,S,3000.011,E,92,0.9668,0.8,25.7,15.1,331.7,294.4,16.26,32.558,3.7072
2454,2017/07/07 00:50,00:50:02,5535.761,S,2959.961,E,90,0.9669,0.9,26,15.4,330.3,295.2,16.26,32.5428,3.7392
2455,2017/07/07 01:00,01:00:02,5533.118,S,3000.008,E,90,0.967,0.9,26.4,15.9,331.1,296.9,16.26,32.5252,3.8395
2456,2017/07/07 01:10,01:10:01,5530.465,S,3000.01,E,89.6,0.967,0.9,26.1,14.8,334,298.9,16.27,32.5274,3.9274
2457,2017/07/07 01:20,01:20:01,5527.799,S,2959.989,E,89,0.9672,0.9,25.9,14,334.9,299.4,16.26,32.5297,3.9489
2458,2017/07/07 01:30,01:30:02,5525.131,S,3000.003,E,88,0.9671,1,24.8,13,335.2,297.5,16.26,32.5274,3.9978
2459,2017/07/07 01:40,01:40:02,5522.5,S,3000.028,E,86.9,0.967,1,26.2,14.5,335.9,302.8,16.27,32.5143,3.7845
2460,2017/07/07 01:50,01:50:02,5519.876,S,3000.028,E,86,0.967,1,25.7,13.8,335.5,300.8,16.27,32.5142,3.7194
2461,2017/07/07 02:00,02:00:02,5517.228,S,3000.016,E,86,0.9674,1.1,26,14.2,332.9,300.4,16.27,32.4945,3.6346
2462,2017/07/07 02:10,02:10:03,5514.603,S,2959.996,E,86,0.9678,1.1,26.7,14.2,334.2,300.1,16.26,32.4854,3.7892
2463,2017/07/07 02:20,02:20:02,5512.002,S,2959.874,E,86,0.9675,1.1,27.9,15.6,333.4,306.5,16.27,32.4823,3.7808
2464,2017/07/07 02:30,02:30:02,5509.376,S,2959.83,E,86,0.9679,1.1,27.3,15.9,333.1,302,16.26,32.531,3.7828
2465,2017/07/07 02:40,02:40:03,5506.761,S,2959.841,E,86,0.968,1.1,27.4,15.7,332.9,303.2,16.27,32.5495,3.7054
2466,2017/07/07 02:50,02:50:03,5504.163,S,2959.91,E,87,0.968,1.1,26.6,13.9,336.1,305.5,16.27,32.5308,3.6459
2467,2017/07/07 03:00,03:00:02,5501.589,S,2959.955,E,86,0.9681,1.1,28.2,16,335,308.8,16.26,32.5122,3.6736
2468,2017/07/07 03:10,03:10:02,5459.043,S,3000.025,E,86,0.968,1.2,27.4,16,334.7,303.6,16.26,32.5075,3.5459
2469,2017/07/07 03:20,03:20:02,5456.462,S,3000.146,E,85.6,0.9682,1.3,28.8,16.6,335.1,308.4,16.26,32.5116,3.7147
2470,2017/07/07 03:30,03:30:02,5453.879,S,3000.152,E,86,0.9688,1.2,27.1,14.7,335.8,305.7,16.26,32.538,4.0219
2471,2017/07/07 03:40,03:40:02,5451.343,S,3000.195,E,87,0.9687,1.2,27.4,15.6,333.9,302.2,16.26,32.5224,3.4889
2472,2017/07/07 03:50,03:50:02,5448.783,S,3000.226,E,88,0.9688,1.2,26.4,14.8,335.5,306.6,16.26,32.51,3.5723
2473,2017/07/07 04:00,04:00:02,5446.349,S,3000.249,E,88,0.9689,1.2,26.8,14.3,336.7,308.1,16.26,32.5026,3.3404
2474,2017/07/07 04:10,04:10:03,5443.81,S,3000.313,E,87,0.969,1.3,26.5,15.4,334.1,304.6,16.26,32.4732,2.8433
2475,2017/07/07 04:20,04:20:01,5441.31,S,3000.415,E,87,0.969,1.4,26.4,15.2,334,303.4,16.27,32.5091,3.0952
2476,2017/07/07 04:30,04:30:02,5438.759,S,3000.555,E,86.7,0.9689,1.4,26.4,14.3,337.5,305.5,16.27,32.4783,2.5407
2477,2017/07/07 04:40,04:40:03,5436.207,S,3000.514,E,87,0.969,1.4,26.3,13.5,339.8,309.7,16.27,32.457,2.4858
2478,2017/07/07 04:50,04:50:03,5433.723,S,3000.467,E,88,0.969,1.3,24.8,13.8,338.9,310.5,16.27,32.505,2.9125
2479,2017/07/07 05:00,05:00:02,5431.315,S,3000.424,E,88,0.969,1.4,25.4,13.7,338.9,313.7,16.27,32.5026,3.1387
2480,2017/07/07 05:10,05:10:02,5428.835,S,3000.302,E,88,0.9689,1.5,25,11.8,342,314.5,16.27,32.5501,3.5375
2481,2017/07/07 05:20,05:20:02,5426.401,S,3000.154,E,88,0.9689,1.4,25.4,12.4,343.9,318.7,16.28,32.5291,2.8841
2482,2017/07/07 05:30,05:30:02,5424.065,S,3000.159,E,90,0.969,1.2,25.6,12.6,340.4,317.3,16.28,32.5267,2.6842
2483,2017/07/07 05:40,05:40:02,5421.647,S,3000.184,E,91,0.969,1.1,24.8,12.9,339.9,313.9,16.3,32.4852,2.7944
2484,2017/07/07 05:50,05:50:03,5419.185,S,3000.201,E,92,0.969,1.2,26,13.3,340.7,317.2,16.42,32.5124,2.8353
2485,2017/07/07 06:00,06:00:03,5416.691,S,3000.198,E,92,0.9687,1.3,25.4,13.5,341.6,321,16.74,32.5421,3.0733
2486,2017/07/07 06:10,06:10:02,5414.259,S,3000.223,E,92,0.9685,1.4,27.9,13,343.8,322.6,17.69,32.5196,2.9409
2487,2017/07/07 06:20,06:20:02,5411.873,S,3000.237,E,91.2,0.9686,1.5,26.8,13.4,343,322.1,18.94,32.4936,2.693
2488,2017/07/07 06:30,06:30:03,5409.383,S,3000.237,E,92,0.9681,1.6,27.3,14.5,342.4,323.4,20.5,32.444,2.6555
2489,2017/07/07 06:40,06:40:03,5406.954,S,3000.231,E,92,0.968,1.6,27.8,15.1,343.7,327.1,22.24,32.52,2.9105
2490,2017/07/07 06:50,06:50:02,5404.574,S,3000.23,E,93,0.9678,1.6,27.5,14.8,344.3,327,23.34,32.5072,2.6806
2491,2017/07/07 07:00,07:00:02,5402.116,S,3000.196,E,93,0.9674,1.7,29.1,15.6,343.9,326.3,24.48,32.556,2.7449
2492,2017/07/07 07:10,07:10:02,5359.773,S,3000.207,E,93,0.9678,1.7,26.9,14,344.3,326.7,28.18,32.5062,2.6208
2493,2017/07/07 07:20,07:20:02,5357.391,S,3000.274,E,94,0.9674,1.7,27.4,14.3,343.6,324.2,30.16,32.4902,2.57
2494,2017/07/07 07:30,07:30:03,5355.028,S,3000.242,E,94,0.967,1.7,28.9,14.9,349.3,333,32.65,32.4913,2.6506
2495,2017/07/07 07:40,07:40:03,5352.718,S,2959.974,E,94,0.967,1.8,29.3,16.7,340.8,327.7,37.69,32.4632,2.4701
2496,2017/07/07 07:50,07:50:02,5350.349,S,3000.37,E,94,0.9664,2,29.5,17.2,344.5,330.5,52.14,32.5326,2.5127
2497,2017/07/07 08:00,08:00:03,5348.14,S,3000.63,E,94,0.9667,2,27.9,16.3,346,325.6,64.86,32.5153,2.3985
2498,2017/07/07 08:10,08:10:02,5345.963,S,3000.571,E,95,0.9664,1.9,28.3,17.8,343.1,328.3,44.59,32.5066,2.4148
2499,2017/07/07 08:20,08:20:03,5343.82,S,3000.716,E,95,0.966,2.2,28.9,16.6,346.5,329.1,58.7,32.4721,2.391
2500,2017/07/07 08:30,08:30:03,5341.624,S,3000.79,E,95,0.966,2.2,30.3,18.9,344.7,325.6,37.6,32.4725,2.4733
2501,2017/07/07 08:40,08:40:02,5339.521,S,3000.79,E,94,0.9662,2.2,27.9,16.6,344.4,321.2,44.33,32.5,2.4612
2502,2017/07/07 08:50,08:50:01,5337.445,S,3000.472,E,94,0.9658,2.2,28,15.3,348.9,322.3,47.83,32.4683,2.6631
2503,2017/07/07 09:00,09:00:02,5335.342,S,3000.256,E,94,0.9652,2.4,29.5,18.2,342.3,320.7,68.87,32.4365,2.5016
2504,2017/07/07 09:10,09:10:02,5333.125,S,3000.372,E,93,0.9656,2.5,28.9,17,343.1,318.3,65.98,32.4502,2.5252
2505,2017/07/07 09:20,09:20:02,5331.406,S,3000.519,E,93,0.966,2.5,23.4,21.8,339.3,322.9,110.58,32.4453,2.5446
2506,2017/07/07 09:30,09:30:02,5330.67,S,3000.307,E,93.1,0.9653,2.5,25.5,22.3,340.4,326.9,90.8,32.3962,2.5615
2507,2017/07/07 09:40,09:40:02,5330.066,S,3000.084,E,93,0.9659,2.4,10.1,11,61.9,344.7,73.65,32.3777,2.5847
2508,2017/07/07 09:50,09:50:02,5330.098,S,2959.984,E,93,0.9659,2.4,21.2,20.9,14.1,322.4,251.06,32.4308,2.5658
2509,2017/07/07 10:00,10:00:01,5330.097,S,2959.985,E,93,0.965,2.4,22.8,22.8,214.9,320.6,156.21,32.4245,2.4865
2510,2017/07/07 10:10,10:10:02,5330.097,S,2959.986,E,93,0.9654,2.4,21.2,21,195.7,321.3,125.5,32.4205,2.5081
2511,2017/07/07 10:20,10:20:02,5330.097,S,2959.985,E,94,0.9655,2.2,21.3,21.1,347.8,307.8,109.85,32.4053,2.4852
2512,2017/07/07 10:30,10:30:02,5330.099,S,2959.986,E,94,0.9655,2.1,20.4,20.7,344.1,307.2,118.93,32.3495,2.4904
2513,2017/07/07 10:40,10:40:02,5330.096,S,2959.987,E,94,0.9655,2,21.3,20.9,348,301.5,138.33,32.3322,2.512
2514,2017/07/07 10:50,10:50:01,5329.348,S,3000.069,E,94,0.9659,1.1,23,24.1,293.6,270.9,158.29,32.3296,2.5393
2515,2017/07/07 11:00,11:00:03,5327.589,S,3000.597,E,93,0.9662,0.4,22.7,24.5,288,255.8,125.65,32.3321,2.7186
2516,2017/07/07 11:10,11:10:03,5325.909,S,3001.113,E,92,0.967,-0.3,21.8,21.2,298.7,260.7,199.49,32.3327,2.8261
2517,2017/07/07 11:20,11:20:02,5324.307,S,3001.21,E,87,0.967,0.1,22.5,21.5,306.6,261.1,353.31,32.3045,2.878
2518,2017/07/07 11:30,11:30:01,5322.688,S,3000.999,E,82,0.9673,0.4,21,19,310.2,258.1,169.05,32.3469,2.9892
2519,2017/07/07 11:40,11:40:00,5320.937,S,3000.811,E,81.1,0.9672,0.3,26.1,24.7,299.2,253.4,91.69,32.3469,3.2463
2520,2017/07/07 11:50,11:50:02,5319.336,S,3000.836,E,86,0.968,-0.5,23.8,23.5,306,262.7,271.07,32.2996,2.9465
2521,2017/07/07 12:00,12:00:02,5317.72,S,3000.89,E,78.8,0.968,0.1,24.1,23.1,306.5,262,190.7,32.3348,3.4333
2522,2017/07/07 12:10,12:10:03,5316.066,S,3000.932,E,75,0.9682,0.3,23.3,21.4,310.1,265.3,70.36,32.2643,3.6859
2523,2017/07/07 12:20,12:20:02,5314.385,S,3001.003,E,76,0.968,0.1,26.7,26.3,303.6,267,112.75,32.2852,3.4792
2524,2017/07/07 12:30,12:30:03,5312.648,S,3000.999,E,74,0.9689,0.1,25.3,23.3,308.7,258.4,97.08,32.2671,3.3806
2525,2017/07/07 12:40,12:40:01,5310.889,S,3000.824,E,72,0.969,0.1,24.8,24,303.2,257.8,60.96,32.2309,3.3613
2526,2017/07/07 12:50,12:50:02,5309.247,S,3000.847,E,73.3,0.9693,0.1,24.6,24.3,297.8,260,57.4,32.2046,3.3177
2527,2017/07/07 13:00,13:00:01,5307.664,S,3000.908,E,73.4,0.97,0.1,23.4,22.2,302.7,259.7,42.62,32.2452,3.4406
2528,2017/07/07 13:10,13:10:02,5305.919,S,3000.695,E,70.3,0.9701,0.1,25.7,25,304.6,264.3,38.17,32.2302,3.6014
2529,2017/07/07 13:20,13:20:04,5304.269,S,3000.554,E,72,0.9709,0.1,24.8,23.2,309.4,262.1,35.32,32.2547,3.4746
2530,2017/07/07 13:30,13:30:02,5302.573,S,3000.418,E,71.2,0.9712,0.2,24.5,22,306,262.3,28.47,32.2778,3.5336
2531,2017/07/07 13:40,13:40:02,5300.837,S,3000.158,E,70.1,0.9711,0,26.5,25.5,307.2,265.1,23.55,32.3204,3.5803
2532,2017/07/07 13:50,13:50:03,5259.206,S,2959.996,E,67.7,0.9717,0.1,28.3,26.9,305.2,268.9,22.4,32.296,3.606
2533,2017/07/07 14:00,14:00:03,5257.638,S,2959.883,E,67.3,0.972,0,28,25.8,306.7,264.2,19.48,32.284,3.5437
2534,2017/07/07 14:10,14:10:03,5256.071,S,2959.818,E,69,0.9725,0,26.1,25.8,306.6,263.3,17.39,32.3382,3.5749
2535,2017/07/07 14:20,14:20:04,5254.474,S,2959.692,E,64,0.9728,-0.1,28.6,26.2,305.2,263,16.7,32.3604,3.6
2536,2017/07/07 14:30,14:30:03,5252.73,S,2959.499,E,68,0.9729,-0.1,25.7,24.9,298.9,256.5,16.33,32.3314,3.593
2537,2017/07/07 14:40,14:40:03,5251.093,S,2959.435,E,71,0.9729,-0.2,27.4,27.5,298.8,263.3,16.28,32.3254,3.6752
2538,2017/07/07 14:50,14:50:04,5249.34,S,2959.405,E,66.9,0.9735,-0.3,24.8,25.3,279.2,247,16.27,32.3617,3.8029
2539,2017/07/07 15:00,15:00:03,5247.497,S,2959.26,E,69,0.9737,-0.2,24.8,23.6,301.4,258.3,16.26,32.363,3.8034
2540,2017/07/07 15:10,15:10:03,5245.763,S,2959.201,E,70,0.974,-0.2,24.4,23.6,297.4,262.1,16.26,32.3301,3.7871
2541,2017/07/07 15:20,15:20:03,5244.077,S,2959.207,E,65,0.974,-0.4,26.5,27,289.9,252,16.27,32.318,3.77
2542,2017/07/07 15:30,15:30:04,5242.212,S,2959.101,E,68.7,0.975,-0.3,23.4,22.9,300.9,262.8,16.27,32.3694,3.9774
2543,2017/07/07 15:40,15:40:04,5240.48,S,2959.073,E,73,0.975,-0.4,24.7,22.6,304,269.5,16.27,32.369,4.0219
2544,2017/07/07 15:50,15:50:02,5238.722,S,2958.996,E,74,0.9757,-0.4,24.3,23.4,296.6,257.1,16.27,32.354,4.08
2545,2017/07/07 16:00,16:00:03,5236.905,S,2958.916,E,69.1,0.9759,-0.3,24.1,23.2,300.2,262.7,16.27,32.3307,4.2616
2546,2017/07/07 16:10,16:10:03,5235.134,S,2958.843,E,69.3,0.9756,-0.4,25.8,24.6,299.2,265.6,16.27,32.3548,4.2981
2547,2017/07/07 16:20,16:20:03,5233.364,S,2958.765,E,68.2,0.9764,-0.4,24.3,22,299.8,263.3,16.27,32.3725,4.2995
2548,2017/07/07 16:30,16:30:03,5231.605,S,2958.661,E,73,0.9766,-0.6,25.1,23.2,298.4,263.1,16.27,32.3367,4.457
2549,2017/07/07 16:40,16:40:03,5229.822,S,2958.523,E,69,0.9769,-0.5,25.8,24.5,298.5,262.9,16.26,32.3834,4.1408
2550,2017/07/07 16:50,16:50:04,5228.05,S,2958.405,E,69,0.9769,-0.3,26.7,25.1,300.9,263.9,16.27,32.3774,4.0872
2551,2017/07/07 17:00,17:00:04,5226.279,S,2958.258,E,69,0.9776,-0.3,25,25,289.9,254.9,16.27,32.3719,4.1868
2552,2017/07/07 17:10,17:10:04,5224.509,S,2958.19,E,69.2,0.9776,-0.5,25.8,26,294.4,258.9,16.27,32.3511,4.1739
2553,2017/07/07 17:20,17:20:03,5222.785,S,2958.117,E,64.8,0.978,-0.3,25.5,25.1,293.3,256.9,16.27,32.3444,4.7627
2554,2017/07/07 17:30,17:30:03,5221.027,S,2957.991,E,71.8,0.9785,-0.4,25.1,24.4,297.4,264,16.26,32.3838,4.4238
